,Unnamed: 0,线路,子线,车牌,开始时间,开始日期,开始小时,结束时间,是否为充电记录,开始SOC,结束SOC,ChargedEnergy,电站名称,起点,终点,发车序号,停车时长,代号,用电量,时段,PeriodChargedEnergy
3304,3304,1108,1108h,川A16017D,2020-07-07 10:20:36,2020-07-07 00:00:00,10,2020-07-07 10:46:43,0,,,,,迎晖公交站,迎晖公交站,26 / 89,56.1,2.0,5.774285714285715,平时,6.128271916971918
3305,3305,1108,1108h,川A16017D,2020-07-07 10:50:43,2020-07-07 00:00:00,10,2020-07-07 11:16:44,0,,,,,迎晖公交站,迎晖公交站,29 / 89,4.0,2.0,5.774285714285715,平时,6.128271916971918
3306,3306,1108,1108h,川A16017D,2020-07-07 11:55:48,2020-07-07 00:00:00,11,2020-07-07 12:21:06,0,,,,,迎晖公交站,迎晖公交站,34 / 89,39.1,2.0,5.774285714285715,平时,6.128271916971918
3307,3307,1108,1108h,川A16017D,2020-07-07 13:06:00,2020-07-07 00:00:00,13,2020-07-07 13:35:33,0,,,,,迎晖公交站,迎晖公交站,39 / 89,44.9,2.0,5.774285714285715,平时,6.128271916971918
3308,3308,1108,1108h,川A16017D,2020-07-07 13:40:00,2020-07-07 00:00:00,13,2020-07-07 14:06:19,0,,,,,迎晖公交站,迎晖公交站,42 / 89,4.5,2.0,5.774285714285715,平时,6.128271916971918
3309,3309,1108,1108h,川A16017D,2020-07-07 14:12:40,2020-07-07 00:00:00,14,2020-07-07 14:36:19,0,,,,,迎晖公交站,迎晖公交站,45 / 89,6.3,2.0,5.774285714285715,平时,6.128271916971918
3310,3310,1108,1108h,川A16017D,2020-07-07 14:40:42,2020-07-07 00:00:00,14,2020-07-07 15:05:08,0,,,,,迎晖公交站,迎晖公交站,48 / 89,4.4,2.0,5.774285714285715,平时,6.128271916971918
3312,3312,1108,1108h,川A16017D,2020-07-07 16:01:16,2020-07-07 00:00:00,16,2020-07-07 16:27:23,0,,,,,迎晖公交站,迎晖公交站,56 / 89,56.1,2.0,4.926,晚高峰,6.084632126089873
3313,3313,1108,1108h,川A16017D,2020-07-07 16:42:00,2020-07-07 00:00:00,16,2020-07-07 17:06:59,0,,,,,迎晖公交站,迎晖公交站,61 / 89,14.6,2.0,4.926,晚高峰,6.084632126089873
3314,3314,1108,1108h,川A16017D,2020-07-07 17:07:00,2020-07-07 00:00:00,17,2020-07-07 17:31:34,0,,,,,迎晖公交站,迎晖公交站,65 / 89,0.0,2.0,4.926,晚高峰,6.084632126089873
3315,3315,1108,1108h,川A16017D,2020-07-07 17:40:13,2020-07-07 00:00:00,17,2020-07-07 18:06:59,0,,,,,迎晖公交站,迎晖公交站,69 / 89,8.7,2.0,4.926,晚高峰,6.084632126089873
3316,3316,1108,1108h,川A16017D,2020-07-07 18:10:00,2020-07-07 00:00:00,18,2020-07-07 18:39:17,0,,,,,迎晖公交站,迎晖公交站,73 / 89,3.0,2.0,4.926,晚高峰,6.084632126089873
3318,3318,1108,1108h,川A16017D,2020-07-08 07:12:46,2020-07-08 00:00:00,7,2020-07-08 07:42:36,0,,,,,迎晖公交站,迎晖公交站,3 / 92,,3.0,6.538333333333333,早高峰,6.6408337334934
3319,3319,1108,1108h,川A16017D,2020-07-08 07:43:00,2020-07-08 00:00:00,7,2020-07-08 08:11:06,0,,,,,迎晖公交站,迎晖公交站,8 / 92,0.4,3.0,6.538333333333333,早高峰,6.6408337334934
3320,3320,1108,1108h,川A16017D,2020-07-08 08:12:09,2020-07-08 00:00:00,8,2020-07-08 08:39:46,0,,,,,迎晖公交站,迎晖公交站,12 / 92,1.1,3.0,6.538333333333333,早高峰,6.6408337334934
3321,3321,1108,1108h,川A16017D,2020-07-08 08:40:00,2020-07-08 00:00:00,8,2020-07-08 09:08:07,0,,,,,迎晖公交站,迎晖公交站,16 / 92,0.2,3.0,6.538333333333333,早高峰,6.6408337334934
3322,3322,1108,1108h,川A16017D,2020-07-08 09:10:47,2020-07-08 00:00:00,9,2020-07-08 09:38:48,0,,,,,迎晖公交站,迎晖公交站,20 / 92,2.7,3.0,6.538333333333333,早高峰,6.6408337334934
3323,3323,1108,1108h,川A16017D,2020-07-08 09:53:20,2020-07-08 00:00:00,9,2020-07-08 10:19:39,0,,,,,迎晖公交站,迎晖公交站,24 / 92,14.5,3.0,6.538333333333333,早高峰,6.6408337334934
3325,3325,1108,1108h,川A16017D,2020-07-08 14:00:00,2020-07-08 00:00:00,14,2020-07-08 14:23:47,0,,,,,迎晖公交站,迎晖公交站,47 / 92,220.3,3.0,6.145,平时,6.128271916971918
3326,3326,1108,1108h,川A16017D,2020-07-08 14:30:00,2020-07-08 00:00:00,14,2020-07-08 14:56:55,0,,,,,迎晖公交站,迎晖公交站,50 / 92,6.2,3.0,6.145,平时,6.128271916971918
3327,3327,1108,1108h,川A16017D,2020-07-08 15:00:00,2020-07-08 00:00:00,15,2020-07-08 15:26:21,0,,,,,迎晖公交站,迎晖公交站,53 / 92,3.1,3.0,6.145,平时,6.128271916971918
3328,3328,1108,1108h,川A16017D,2020-07-08 15:30:00,2020-07-08 00:00:00,15,2020-07-08 15:54:46,0,,,,,迎晖公交站,迎晖公交站,56 / 92,3.6,3.0,6.145,平时,6.128271916971918
3330,3330,1108,1108h,川A16017D,2020-07-08 16:22:50,2020-07-08 00:00:00,16,2020-07-08 16:46:43,0,,,,,迎晖公交站,迎晖公交站,61 / 92,28.1,3.0,6.684,晚高峰,6.084632126089873
3331,3331,1108,1108h,川A16017D,2020-07-08 16:56:00,2020-07-08 00:00:00,16,2020-07-08 17:20:29,0,,,,,迎晖公交站,迎晖公交站,66 / 92,9.3,3.0,6.684,晚高峰,6.084632126089873
3332,3332,1108,1108h,川A16017D,2020-07-08 17:22:00,2020-07-08 00:00:00,17,2020-07-08 17:54:30,0,,,,,迎晖公交站,迎晖公交站,70 / 92,1.5,3.0,6.684,晚高峰,6.084632126089873
3333,3333,1108,1108h,川A16017D,2020-07-08 18:02:00,2020-07-08 00:00:00,18,2020-07-08 18:32:28,0,,,,,迎晖公交站,迎晖公交站,75 / 92,7.5,3.0,6.684,晚高峰,6.084632126089873
3334,3334,1108,1108h,川A16017D,2020-07-08 18:42:59,2020-07-08 00:00:00,18,2020-07-08 19:12:54,0,,,,,迎晖公交站,迎晖公交站,80 / 92,10.5,3.0,6.684,晚高峰,6.084632126089873
3336,3336,1108,1108h,川A16017D,2020-07-08 19:38:03,2020-07-08 00:00:00,19,2020-07-08 20:01:40,0,,,,,迎晖公交站,迎晖公交站,85 / 92,25.1,3.0,5.291428571428571,晚高峰,6.084632126089873
3337,3337,1108,1108h,川A16017D,2020-07-08 20:21:28,2020-07-08 00:00:00,20,2020-07-08 20:47:36,0,,,,,迎晖公交站,迎晖公交站,89 / 92,19.8,3.0,5.291428571428571,平时,6.128271916971918
3338,3338,1108,1108h,川A16017D,2020-07-09 07:07:34,2020-07-09 00:00:00,7,2020-07-09 07:33:22,0,,,,,迎晖公交站,迎晖公交站,2 / 92,,2.0,5.291428571428571,早高峰,6.6408337334934
3339,3339,1108,1108h,川A16017D,2020-07-09 07:35:19,2020-07-09 00:00:00,7,2020-07-09 08:00:33,0,,,,,迎晖公交站,迎晖公交站,7 / 92,1.9,2.0,5.291428571428571,早高峰,6.6408337334934
3340,3340,1108,1108h,川A16017D,2020-07-09 08:01:00,2020-07-09 00:00:00,8,2020-07-09 08:32:59,0,,,,,迎晖公交站,迎晖公交站,11 / 92,0.5,2.0,5.291428571428571,早高峰,6.6408337334934
3341,3341,1108,1108h,川A16017D,2020-07-09 08:33:00,2020-07-09 00:00:00,8,2020-07-09 09:01:59,0,,,,,迎晖公交站,迎晖公交站,15 / 92,0.0,2.0,5.291428571428571,早高峰,6.6408337334934
3342,3342,1108,1108h,川A16017D,2020-07-09 09:02:00,2020-07-09 00:00:00,9,2020-07-09 09:33:09,0,,,,,迎晖公交站,迎晖公交站,19 / 92,0.0,2.0,5.291428571428571,早高峰,6.6408337334934
3344,3344,1108,1108h,川A16017D,2020-07-09 10:20:47,2020-07-09 00:00:00,10,2020-07-09 10:46:07,0,,,,,迎晖公交站,迎晖公交站,27 / 92,47.6,2.0,6.46,平时,6.128271916971918
3345,3345,1108,1108h,川A16017D,2020-07-09 10:50:00,2020-07-09 00:00:00,10,2020-07-09 11:16:44,0,,,,,迎晖公交站,迎晖公交站,30 / 92,3.9,2.0,6.46,平时,6.128271916971918
3346,3346,1108,1108h,川A16017D,2020-07-09 11:54:00,2020-07-09 00:00:00,11,2020-07-09 12:22:33,0,,,,,迎晖公交站,迎晖公交站,36 / 92,37.3,2.0,6.46,平时,6.128271916971918
3348,3348,1108,1108h,川A16017D,2020-07-09 13:06:52,2020-07-09 00:00:00,13,2020-07-09 13:30:19,0,,,,,迎晖公交站,迎晖公交站,42 / 92,44.3,2.0,6.7325,平时,6.128271916971918
3349,3349,1108,1108h,川A16017D,2020-07-09 13:40:00,2020-07-09 00:00:00,13,2020-07-09 14:04:16,0,,,,,迎晖公交站,迎晖公交站,45 / 92,9.7,2.0,6.7325,平时,6.128271916971918
3350,3350,1108,1108h,川A16017D,2020-07-09 14:12:27,2020-07-09 00:00:00,14,2020-07-09 14:36:24,0,,,,,迎晖公交站,迎晖公交站,48 / 92,8.2,2.0,6.7325,平时,6.128271916971918
3351,3351,1108,1108h,川A16017D,2020-07-09 14:42:56,2020-07-09 00:00:00,14,2020-07-09 15:06:48,0,,,,,迎晖公交站,迎晖公交站,51 / 92,6.5,2.0,6.7325,平时,6.128271916971918
3353,3353,1108,1108h,川A16017D,2020-07-09 16:00:44,2020-07-09 00:00:00,16,2020-07-09 16:23:12,0,,,,,迎晖公交站,迎晖公交站,59 / 92,53.9,2.0,6.368,晚高峰,6.084632126089873
3354,3354,1108,1108h,川A16017D,2020-07-09 16:43:56,2020-07-09 00:00:00,16,2020-07-09 17:07:48,0,,,,,迎晖公交站,迎晖公交站,64 / 92,20.7,2.0,6.368,晚高峰,6.084632126089873
3355,3355,1108,1108h,川A16017D,2020-07-09 17:09:00,2020-07-09 00:00:00,17,2020-07-09 17:36:46,0,,,,,迎晖公交站,迎晖公交站,68 / 92,1.2,2.0,6.368,晚高峰,6.084632126089873
3356,3356,1108,1108h,川A16017D,2020-07-09 17:40:39,2020-07-09 00:00:00,17,2020-07-09 18:08:53,0,,,,,迎晖公交站,迎晖公交站,72 / 92,3.9,2.0,6.368,晚高峰,6.084632126089873
3357,3357,1108,1108h,川A16017D,2020-07-09 18:11:39,2020-07-09 00:00:00,18,2020-07-09 18:37:18,0,,,,,迎晖公交站,迎晖公交站,76 / 92,2.8,2.0,6.368,晚高峰,6.084632126089873
3359,3359,1108,1108h,川A16017D,2020-07-10 07:12:00,2020-07-10 00:00:00,7,2020-07-10 07:39:00,0,,,,,迎晖公交站,迎晖公交站,3 / 92,,3.0,4.941666666666666,早高峰,6.6408337334934
3360,3360,1108,1108h,川A16017D,2020-07-10 07:39:47,2020-07-10 00:00:00,7,2020-07-10 08:09:00,0,,,,,迎晖公交站,迎晖公交站,8 / 92,0.8,3.0,4.941666666666666,早高峰,6.6408337334934
3361,3361,1108,1108h,川A16017D,2020-07-10 08:09:40,2020-07-10 00:00:00,8,2020-07-10 08:43:00,0,,,,,迎晖公交站,迎晖公交站,12 / 92,0.7,3.0,4.941666666666666,早高峰,6.6408337334934
3362,3362,1108,1108h,川A16017D,2020-07-10 08:43:45,2020-07-10 00:00:00,8,2020-07-10 09:13:06,0,,,,,迎晖公交站,迎晖公交站,16 / 92,0.8,3.0,4.941666666666666,早高峰,6.6408337334934
3363,3363,1108,1108h,川A16017D,2020-07-10 09:14:39,2020-07-10 00:00:00,9,2020-07-10 09:40:19,0,,,,,迎晖公交站,迎晖公交站,20 / 92,1.6,3.0,4.941666666666666,早高峰,6.6408337334934
3364,3364,1108,1108h,川A16017D,2020-07-10 09:50:54,2020-07-10 00:00:00,9,2020-07-10 10:14:12,0,,,,,迎晖公交站,迎晖公交站,24 / 92,10.6,3.0,4.941666666666666,早高峰,6.6408337334934
3366,3366,1108,1108h,川A16017D,2020-07-10 14:00:32,2020-07-10 00:00:00,14,2020-07-10 14:24:07,0,,,,,迎晖公交站,迎晖公交站,47 / 92,226.3,3.0,5.85,平时,6.128271916971918
3367,3367,1108,1108h,川A16017D,2020-07-10 14:30:31,2020-07-10 00:00:00,14,2020-07-10 14:55:47,0,,,,,迎晖公交站,迎晖公交站,50 / 92,6.4,3.0,5.85,平时,6.128271916971918
3368,3368,1108,1108h,川A16017D,2020-07-10 15:01:46,2020-07-10 00:00:00,15,2020-07-10 15:28:00,0,,,,,迎晖公交站,迎晖公交站,53 / 92,6.0,3.0,5.85,平时,6.128271916971918
3369,3369,1108,1108h,川A16017D,2020-07-10 15:31:18,2020-07-10 00:00:00,15,2020-07-10 15:59:06,0,,,,,迎晖公交站,迎晖公交站,56 / 92,3.3,3.0,5.85,平时,6.128271916971918
3371,3371,1108,1108h,川A16017D,2020-07-10 16:20:56,2020-07-10 00:00:00,16,2020-07-10 16:46:30,0,,,,,迎晖公交站,迎晖公交站,61 / 92,21.8,3.0,4.9079999999999995,晚高峰,6.084632126089873
3372,3372,1108,1108h,川A16017D,2020-07-10 16:55:32,2020-07-10 00:00:00,16,2020-07-10 17:18:53,0,,,,,迎晖公交站,迎晖公交站,66 / 92,9.0,3.0,4.9079999999999995,晚高峰,6.084632126089873
3373,3373,1108,1108h,川A16017D,2020-07-10 17:23:17,2020-07-10 00:00:00,17,2020-07-10 17:49:33,0,,,,,迎晖公交站,迎晖公交站,70 / 92,4.4,3.0,4.9079999999999995,晚高峰,6.084632126089873
3374,3374,1108,1108h,川A16017D,2020-07-10 18:03:05,2020-07-10 00:00:00,18,2020-07-10 18:32:04,0,,,,,迎晖公交站,迎晖公交站,75 / 92,13.5,3.0,4.9079999999999995,晚高峰,6.084632126089873
3375,3375,1108,1108h,川A16017D,2020-07-10 18:43:25,2020-07-10 00:00:00,18,2020-07-10 19:13:44,0,,,,,迎晖公交站,迎晖公交站,80 / 92,11.3,3.0,4.9079999999999995,晚高峰,6.084632126089873
3377,3377,1108,1108h,川A16017D,2020-07-10 19:37:24,2020-07-10 00:00:00,19,2020-07-10 20:03:41,0,,,,,迎晖公交站,迎晖公交站,85 / 92,23.7,3.0,0.0,晚高峰,6.084632126089873
3378,3378,1108,1108h,川A16017D,2020-07-10 20:20:00,2020-07-10 00:00:00,20,2020-07-10 20:50:18,0,,,,,迎晖公交站,迎晖公交站,89 / 92,16.3,3.0,0.0,平时,6.128271916971918
